Cluster ID,Cluster Size,Centers,time_point_0
886625,339,382622590793,339
2498900,291,1075710098249,291
1871068,261,803922024265,261
854474,246,369321649993,246
2464312,244,1060312161097,244
1140273,233,489675847497,233
168015,220,73638326089,220
2004737,215,860976235337,215
1790854,215,768369181513,215
2272284,212,976617898825,212
2012312,201,863448762185,201
1541975,195,662145165129,195
1499613,194,644331386697,194
2459431,194,1058396361545,194
1931278,181,829197268809,181
301821,171,130706570057,171
2210773,169,950946461513,169
1588040,154,680899209033,154
1458376,153,626572608329,153
1621387,152,695553060681,152
2038037,147,875133205321,147
207703,133,90977482569,133
2016714,126,865948364617,126
592461,121,256390149961,121
1142882,119,491687123785,119
1247222,117,534874675017,117
1068394,117,458948544329,117
118652,116,52409781065,116
2251749,111,968110592841,111
294048,111,127228200777,111
466495,109,199731835721,109
1728744,107,741923267401,107
511009,104,219978257225,104
1843904,100,791889737545,100
241060,91,104464102217,91
1679569,90,719865798473,90
2318079,86,995378702153,86
77773,85,34080240457,85
2249125,80,966816121673,80
2384872,77,1024721705801,77
22931,76,10229588809,76
218109,75,94946409289,75
1641626,74,703667643209,74
1783679,73,764864340809,73
1214283,73,521428419401,73
1674168,70,718114085705,70
1886465,62,810540534601,62
284382,62,122581458761,62
1306292,60,560620415817,60
548115,58,235542184777,58
781840,58,337576387401,58
2449576,56,1053807499081,56
1738613,56,745915325257,56
545500,56,234389057353,56
1232026,55,529144456009,55
836425,54,361802744649,54
1512564,52,649634828105,52
691291,51,298572269385,51
1075570,49,461720169289,49
1007947,46,433340682057,46
274327,45,118446290761,45
1858282,44,798549578569,44
2169565,44,932951971657,44
971321,44,417786166089,44
1465618,43,629917494089,43
2267819,42,974168845129,42
2401213,41,1032925202249,41
1132792,40,486708622153,40
160413,39,70262155081,39
585663,36,253127081801,36
1976078,34,849004956489,34
2486297,32,1070121374537,32
1958277,32,841472059209,32
2103896,32,904324431689,32
2254283,28,968767439689,28
2113495,28,909439040329,28
894900,27,385657011017,27
2326006,26,999479794505,26
550310,26,236514253641,26
12756,25,6059979593,25
953040,24,410979043145,24
2002282,24,859311030089,24
1130094,23,485630608201,23
1716022,20,736327053129,20
77811,19,33629960009,19
155602,19,67670428489,19
1994469,19,856753383241,19
82678,17,35435929417,17
2511087,17,1080401104713,17
116349,15,50516975433,15
721767,13,311461950281,13
607996,11,262203877193,11
2136922,11,1055593747273,11
804833,6,347092352841,6
1570024,2,673189110601,2
645243,7,484374182729,7
632110,7,273143009097,7
789927,5,340447966025,5
824530,2,355794933577,2
2055690,4,883505516361,4
1721656,2,738481285961,2
2202961,2,946131963721,2
2105329,9,972893750089,9
2015561,2,864589580105,2
772078,6,333402998601,6
2112074,2,908327831369,2
279381,8,120995158857,8
2210756,645,950418542410,645
2196598,388,944397104970,388
1505044,384,647444870986,384
992497,382,426812292938,382
876461,350,378234489674,350
1219439,332,522940284746,332
1689415,331,724594505546,331
145887,308,63913456458,308
1442564,294,619903806282,294
617403,269,266461812554,269
1871070,234,803637100362,234
2345939,209,1007551697738,209
286834,184,124518487882,184
339688,181,146825785162,181
530466,180,228568080202,180
559477,167,241029971786,167
696494,167,301646146378,167
1430162,167,615207572298,167
823976,151,356466638666,151
1860573,145,799069699914,145
1026182,145,441235068746,145
958194,139,413015924554,139
823979,135,355686035274,135
4757,134,2789768010,134
1390655,130,597484919626,130
99951,122,44013007690,122
1015541,122,436910909258,122
955418,113,412052607818,113
2281922,110,980507804490,110
2345958,104,1008102932298,104
2203778,94,947217024842,94
802213,90,345831358282,90
1976058,90,848439109450,90
968591,88,417614362442,88
648922,84,280745964362,84
1065912,81,457746882378,81
370488,78,159674626890,78
175278,78,76429262666,78
774351,77,334824806218,77
2144120,72,921647774538,72
797173,72,343926440778,72
530496,70,227737111370,70
1007929,70,433412703050,70
947870,67,408086165322,67
77779,66,33797543754,66
2407879,64,1035556027210,64
1708840,62,733189113674,62
841610,56,363852114762,56
583289,53,251477032778,53
306861,53,132276622154,53
45605,52,19676789578,52
162690,51,71485457226,51
1029043,50,441859821386,50
377858,50,162317025098,50
1039225,46,445959477066,46
634535,46,274422224714,46
1242675,45,533565814602,45
508245,43,218357214026,43
1767965,38,758893308746,38
1142919,37,491506429770,37
375500,37,162024876874,37
1468122,35,630349427530,35
266987,33,115114187594,33
585665,32,253234517834,32
458760,31,197371866954,31
518656,31,222628082506,31
2031158,28,871912740682,28
1911211,27,820957569866,27
1390699,26,597130991434,26
1291670,24,554360762186,24
658501,21,285302230858,21
1666389,20,714204473162,20
148415,20,64690390858,20
1420451,20,610273253194,20
212755,19,92465235786,19
548130,18,235984152394,18
322193,17,138937635658,17
2060690,16,885654449994,16
1403582,14,602574007114,14
656371,14,284503306058,14
2142457,10,938123666250,10
1617224,2,693405576010,2
34427,9,6291569482,9
1223453,2,524195983178,2
49872,2,21274819402,2
444160,7,190932355914,7
2465253,2,1060543714122,2
1254231,4,540695433034,4
866015,2,372865641290,2
238349,7,103962719050,7
2446956,589,1052947936075,589
1582812,446,678614330187,446
1582811,432,679581219659,432
2154669,409,925821199179,409
797129,348,344295731019,348
493833,309,211825731403,309
1276933,305,548183622475,305
1701533,296,729891400523,296
1393396,239,598657397579,239
2259734,226,971657369419,226
2550,214,1961178955,214
2201317,208,946472926027,208
688749,198,297991328587,198
1838880,197,789755899723,197
197918,175,86298487627,175
1641601,174,703867543371,174
2172117,162,933992223563,162
2210777,162,951012986699,162
1809413,147,776969059147,147
1201550,134,515548152651,134
483571,127,208140190539,127
2226637,121,956978218827,121
496216,119,213596483403,119
1817128,116,780437802827,116
1286432,111,552710515531,111
2213326,108,951472959307,108
358332,108,154273211211,108
398423,106,170914171723,106
624967,102,269790814027,102
1679574,98,719528030027,98
1323856,94,568271090507,94
284370,94,123110002507,94
2331045,87,1001781256011,87
2544487,86,1095493458763,86
1180037,84,506055181131,84
238289,74,104129034059,74
666217,73,288827510603,73
1653402,71,708840330059,71
1216914,69,522877707083,69
1644242,69,704641205067,69
1180045,68,506040529739,68
2113466,67,908518346571,67
646541,67,279927741259,67
1992020,67,855434488651,67
1903140,66,817172175691,66
85201,65,36843980619,65
38284,65,16646807371,65
1458410,60,626982913867,60
2341169,58,1005691704139,58
737031,58,317947852619,58
1115626,57,479244438347,57
2031136,54,872274775883,54
617459,52,266331273035,52
1740857,48,747137966923,48
1978992,48,850087343947,48
1633834,47,700569631563,47
377853,47,163192353611,47
2004794,44,860508543819,44
573428,41,247799950155,41
2274527,41,978102851403,41
1911199,41,821354787659,41
1093404,39,469681055563,39
1873671,37,804295108427,37
2167165,37,931294547787,37
180268,36,78955196235,36
185451,35,80915816267,35
105105,33,45525203787,33
2004805,32,860668041035,32
2481583,32,1067692560203,32
47993,30,21306519371,30
1738629,27,746049337163,27
2479082,26,1066785428299,26
2399015,24,1030866338635,24
2031155,22,871882917707,22
1999588,21,858271644491,21
602872,21,260172443467,21
709589,20,307025924939,20
1767971,19,758614835019,19
2141512,18,920290945867,18
1849186,17,793861681995,17
118695,17,52571955019,17
1644266,17,704616721227,17
1778628,16,762942211915,16
1923827,16,826279622475,16
981849,16,422513999691,16
1890885,15,812136994635,15
87497,15,38024358731,15
929820,13,401347228491,13
160442,12,70018739019,12
1472925,11,633476695883,11
2029532,2,870838188875,2
1532860,2,657831533387,2
1270222,2,544826745675,2
294843,2,126847618891,2
594040,2,256529216331,2
172828,6,76206708555,6
407344,7,449412796235,7
1053997,2,452536612683,2
2203840,5,947958404939,5
962061,2,413552795467,2
2267118,8,1008090148683,8
1303986,5,559562836811,5
1429715,2,613676801867,2
1809604,4,777275708235,4
1147626,2,492081989451,2
567601,3,244226972491,3
2106411,493,905219513164,493
1668866,379,715990283084,379
1671394,342,716954469196,342
2515841,329,1082710743884,329
683880,306,295635032908,306
2014720,304,864426024780,304
358302,274,153737222988,274
33193,262,14803793740,262
2363150,237,1015701558092,237
1380635,235,593428139852,235
2262234,218,971959496524,218
324854,212,140345100108,212
2131451,198,916184280908,198
1039170,194,445898001228,194
1978945,180,850132733772,180
223421,171,97656464204,171
139009,162,61185726284,162
350599,153,151302994764,153
2365719,152,1016645780300,152
441904,142,190007419724,142
2464325,141,1060502325068,141
1684590,140,721881690956,140
1093356,138,469592145740,138
1154050,133,495412762444,133
382993,133,164923109196,133
2449554,132,1053879310156,132
1525441,131,655556699980,131
226177,130,98281447244,130
1380656,118,593279948620,118
699410,116,302061570892,116
2186779,115,939970715468,115
1715979,114,736268928844,114
1333942,113,572811171660,113
1563131,112,670200278860,112
917985,111,395930467148,111
556640,108,239673795404,108
1623702,106,696202296140,106
1306273,106,561383426892,106
699407,104,302738675532,104
1396198,90,599677096780,90
961040,89,413880127308,89
2315418,87,995045452620,87
2348474,82,1008370924364,82
1682121,81,720655049548,81
1547601,74,664114547532,74
75109,73,32432133964,73
2038061,73,875524088652,73
749365,71,324170192716,71
1577608,70,676459498316,70
884288,67,382192257868,67
971312,66,417799360332,66
1403547,55,603414661964,55
2350885,55,1009780997964,55
1570236,48,673279241036,48
1888837,48,811488906060,48
535612,47,229876391756,47
2023865,47,868839982924,47
1216919,47,522439106380,47
2549310,45,1097753135948,45
1858281,44,798039581516,44
2372948,43,1019333237580,43
1733839,42,743174199116,42
1239730,42,532226248524,42
701932,41,302867351372,41
1257478,39,539553767244,39
2267824,36,974471392076,36
1222220,34,524649352012,34
175316,30,77146217292,30
2524447,29,1087350531916,29
2457184,29,1056904386380,29
1226856,26,526636988236,26
721756,25,311639560012,25
2350905,24,1009461433164,24
2218768,23,954364862284,23
2304378,18,990704206668,18
1999589,18,858537544524,18
1849202,17,793689851724,17
648962,17,280717256524,17
1860642,16,799690478412,16
448581,16,192766445388,16
1728792,15,741536683852,15
65687,15,28277848908,15
1933619,13,830222598988,13
358380,11,154279231308,11
1603400,11,687221474124,11
816832,10,353077656396,10
1632782,2,699506176844,2
1980640,7,884600864588,7
298470,2,128276698956,2
669411,2,289650605900,2
399293,2,171154180940,2
1623812,4,695994888012,4
1506213,2,646531513164,2
1581792,2,677550541644,2
669165,2,289280826188,2
1219852,2,523587251020,2
2137207,2,918839639884,2
299202,451,129352178509,451
1499599,390,645318008653,390
1020832,354,439034067789,354
639050,349,276973473613,349
479349,346,206067181389,346
1383215,338,594387577677,338
1976004,335,848804383565,335
857000,280,370398511949,280
1031617,268,443347882829,268
261861,267,113472376653,267
1197264,264,513473673037,264
1753216,256,752166477645,256
2028837,253,871617509197,253
851646,246,367672008525,246
2289510,242,984232477517,242
904878,234,390490276685,234
1929070,228,828776040269,228
2101518,223,903391609677,223
498706,210,213809216333,210
2481525,206,1067871832909,206
1970898,193,846229205837,193
207691,186,90538560333,186
1329236,185,570868418381,185
1171764,181,502751765325,181
43244,178,18285967181,178
1547566,176,664182210381,176
322124,164,139536521037,164
552126,163,238057668429,163
966115,157,415771349837,157
947841,155,409065172813,155
1780767,151,763990909773,151
1515260,145,651247284045,145
1684588,144,722188485453,144
841576,143,362935162701,143
421605,132,181195983693,132
1913660,131,822277670733,131
456409,131,196341360461,131
1595548,124,685014545229,124
1770441,121,759984693069,121
1093363,118,470260142925,118
592463,117,256159793997,117
2503967,117,1077514571597,117
1262324,113,541857329997,113
1765392,108,757192469325,108
1257445,107,539653549901,107
924920,104,399141297997,104
2454802,103,1056203044685,103
1674153,101,717521229645,101
1279281,99,549609442125,99
1420394,96,610760116045,96
70739,95,30202213197,95
2254250,95,969304233805,95
383003,90,164706596685,90
1375729,90,591187630925,90
190733,87,83605478221,87
568918,86,245295384397,86
1536535,82,659417654093,82
1085757,81,466322100045,81
694043,81,299756959565,81
139034,80,60458388301,80
1598196,79,685724713805,79
1943266,79,834953699149,79
266965,73,115671945037,73
2251765,73,968384437069,73
641626,73,278029261645,73
1177274,73,504785940301,73
1026212,72,440744476493,72
2511040,71,1080364322637,71
2133948,71,917648640845,71
2189327,70,940766131021,70
979503,70,421548381005,70
215408,69,94139910989,69
2196652,66,944250090317,66
1423290,66,611980782413,66
706970,64,305070818125,64
486181,61,208533757773,61
1073025,61,460836081485,61
2007284,61,861859067725,61
1747683,60,750281520973,60
2429504,59,1044832746317,59
1338973,58,574565148493,58
688797,58,297530778445,58
992550,56,427219992397,56
1357694,54,583089623885,54
2101562,54,903520868173,54
1115638,54,479446660941,54
646549,53,279939364685,53
368002,52,158425258829,52
1648981,49,706739574605,49
168054,47,73343615821,47
2447024,46,1052754512717,46
89923,42,39318474573,42
1999571,41,858526885709,41
2226682,41,957347760973,41
1720997,38,738604856141,38
299275,38,129377030989,38
721753,38,312079222605,38
1450400,36,622808068941,36
1919093,36,824472332109,36
1539456,36,661356916557,36
1552741,36,666110340941,36
151103,36,65795474253,36
1145636,36,492023109453,36
1142925,34,491018728269,34
1437502,32,617653906253,32
836439,31,361532443469,31
312149,31,134586137421,31
939880,28,405201964877,28
1656176,27,709999675213,27
1611038,26,691326530381,26
77798,26,34212597581,26
833733,24,360307599181,24
752211,24,324582009677,24
1933562,24,830123676493,24
585687,23,253133816653,23
385662,20,165654238029,20
1291682,20,554386016077,20
1806962,18,776067279693,18
2239348,18,962462740301,18
2213379,17,951773825869,17
2270467,17,975245285197,17
894911,15,386291347277,15
2004811,13,860731855693,13
2057805,12,884678281037,12
620143,11,267441481549,11
216210,7,92002364237,7
1330188,2,570204468045,2
288134,2,124511501133,2
786735,8,340044350285,8
2194317,5,943103586125,5
2038137,4,875641466701,4
290806,2,124921944909,2
2056369,2,883189287757,2
1257419,527,539852628814,527
1701531,376,729242877774,376
614765,367,265310444366,367
2294034,298,986366825294,298
356036,287,152835163982,287
2146288,275,923413911374,275
2136122,223,918630182734,223
1715958,206,736436985678,206
1757995,200,754140756814,200
643934,190,279058910030,190
246016,186,106933415758,186
2103837,178,904335208270,178
82613,175,36118707022,175
281877,173,122380794702,173
1338936,163,574628832078,163
1676739,161,719270515534,161
937570,157,404447567694,157
2236752,155,961026542414,155
2436754,150,1048723057486,150
2146315,145,922762081102,145
1745306,144,749245408078,144
1999523,133,858736484174,133
342567,132,148051065678,132
2129195,128,914915187534,128
2136138,125,918969674574,125
1326473,121,569436865358,121
1689438,119,724390349646,119
1286438,113,552180203342,113
197945,96,86747352910,96
60324,93,26572775246,93
175275,91,76647055182,91
663571,88,287761556302,88
1890811,87,812469017422,87
622584,87,269231325006,87
1323859,84,568471827278,84
807199,81,348824862542,81
1034029,79,444038402894,79
1316260,74,564873696078,74
836414,71,360945901390,71
1049088,65,450689501006,65
1520565,65,653153636174,65
2501342,64,1076125658958,64
1900438,62,816606831438,62
666215,61,288697316174,61
1933529,60,830328904526,60
170512,60,74387756878,60
995312,59,428154650446,59
641632,59,277634983758,59
624978,57,270531259214,57
2511056,53,1081007805262,53
1318641,52,566720235342,52
207730,51,91235954510,51
185444,48,80964584270,48
918003,47,395921286990,47
854528,43,369013603150,43
35978,41,16050598734,41
476957,40,204269691726,40
388270,39,166764472142,39
1726197,38,739995464526,38
1517855,38,652265408334,38
776862,37,335815678798,37
589967,36,254853503822,36
2203802,36,947115199310,36
688808,35,297565254478,35
1423305,32,611524641614,32
543140,31,233691097934,31
1962934,30,843224658766,30
1499671,30,645316462414,30
1951387,28,837973155662,28
2254288,24,968533249870,24
1517869,24,651902618446,24
1432680,24,615708960590,24
1472921,23,633230495566,23
1955829,20,840192388942,20
360728,18,155160951630,18
1528466,18,656942197582,18
2040317,17,876726766414,17
2304381,16,990009137998,16
1786253,15,765756953422,15
2518155,15,1083899269966,15
1886498,14,809992913742,14
2291973,13,985391956814,13
1878606,13,807329635150,13
497949,12,762358223694,12
2454081,2,1055338378062,2
1737038,2,744145199950,2
1418729,2,609033048910,2
2038098,9,875362979662,9
1716629,9,805103189838,9
2055612,3,882838349646,3
949409,2,408742542158,2
434133,9,186089104206,9
404419,2,173624752974,2
564074,7,242759504718,7
388466,3,166687600462,3
1822494,7,782557213518,7
102807,3,44098742094,3
102592,371,44802526031,371
2524383,348,1087305145167,348
2449527,297,1054173808463,297
1346085,297,578562220879,297
1012986,267,435234388815,267
2321055,256,997049312079,256
1453137,239,623876642639,239
2181753,215,937911662415,215
2294045,212,986318995279,212
2251733,210,967695182671,210
1274599,203,546615895887,203
451154,203,194187813711,203
2279306,202,979621975887,202
1849134,201,794143279951,201
1036599,195,445038260047,195
508189,191,218028208975,191
1989399,189,854158980943,189
556614,180,239684190031,180
518598,163,222403028815,163
10106,150,4848927567,150
984761,148,423885694799,148
121173,147,52934710095,147
12705,144,6280909647,144
2023828,141,868675842895,141
1130035,113,485347563343,113
809528,107,349711316815,107
327049,99,140906559311,99
1786202,93,765746570063,93
415719,92,179115941711,92
1206400,91,517830253391,91
2341156,88,1005483597647,88
436953,84,187075204943,84
289408,81,125508485967,81
1197300,80,513336225615,80
2246332,80,965647974223,80
1463216,76,628850552655,76
766566,74,331162813263,74
1849156,69,794311522127,69
1968096,67,845073370959,67
824006,62,356348767055,62
2449577,59,1054264637263,59
963572,59,415205913423,59
1849160,59,794118020943,59
920036,56,396743780175,56
109286,56,47366925135,56
1142912,52,491736053583,52
1316272,52,565482465103,52
2084514,50,895766306639,50
342599,50,147242832719,50
1646528,49,705818251087,49
769225,48,332648155983,48
2486291,47,1070203542351,47
424174,46,182315138895,46
2508883,45,1079132277583,45
1093400,41,470033856335,41
922719,38,397824558927,38
1425473,36,612530707279,36
876524,35,378703850319,35
1911205,34,820559587151,34
95234,33,41630158671,33
869362,31,375760759631,31
1557704,30,668573979471,30
699451,29,302589938511,29
2002273,27,859239221071,27
43306,27,18952631119,27
15213,24,7421709135,24
85225,22,37198864207,22
2232113,21,959394091855,21
1895793,20,814453454671,20
356106,18,152695119695,18
2267846,17,974609590095,17
1572566,17,674322002767,17
238339,17,103796117327,17
1380718,16,593612176207,16
1237082,16,530953643855,16
1383312,15,594161100623,15
1348725,14,579075058511,14
607947,11,262730159951,11
2201385,11,946145179471,11
1460844,10,627825896271,10
2082238,4,894967053135,4
1449937,2,622354251599,2
550324,7,236534128463,7
1222250,7,524679805775,7
2504082,6,1077723070287,6
1738697,5,745633816399,5
540995,5,232149366607,5
197905,385,86526121808,385
2045439,365,878365383504,365
2541944,338,1094265254736,338
2267754,331,974712494928,331
301802,298,130743682896,298
116274,283,50846921552,283
2321053,270,997054294864,270
1623686,248,695921314640,248
1590747,234,682809785168,234
2196614,209,943840559952,209
498708,201,214458760016,201
2103836,194,904836394832,194
1447975,183,622245118800,183
1383233,181,594832371536,181
2449544,169,1053884941136,169
968570,169,416816336720,169
2079852,161,893704142672,161
25367,159,11019811664,159
388223,159,167015927632,159
688761,158,298103853904,158
212699,156,92842916688,156
2398956,142,1031097138000,142
1671420,142,716971086672,142
15148,136,7160382288,136
471632,135,202470201168,135
1595547,135,684380009296,135
2382455,132,1023886584656,132
1063420,131,456596460368,131
418731,127,180289145680,127
162662,124,71696590672,124
1679562,107,720000684880,107
2355535,105,1012016841552,105
79979,101,34561009488,101
1388078,99,596059340624,99
1865982,98,801582717776,98
756789,97,327185357648,97
869334,94,375565994832,94
1829589,91,784916865872,91
953005,91,411123830608,91
843851,90,364298476368,90
337193,89,145244886864,89
474194,87,203053171536,87
1166133,87,501206359888,87
691264,83,298822378320,83
886656,82,382865248080,82
2506426,80,1078792244048,80
963556,80,414476623696,80
1981427,79,850461754192,79
1214268,78,521821018960,78
1674162,75,717659069264,75
802221,75,346532725584,75
1380668,75,593647937360,75
1736374,70,744130613072,70
2251772,70,968096537424,70
573420,68,247940105040,68
1110368,68,477432769360,68
45592,68,20273129296,68
2070106,67,889332471632,67
824007,64,355589990224,64
660845,63,286030055248,63
886666,61,382372097872,61
393465,59,169638247248,59
165520,54,72546152272,54
1588075,54,680873421648,54
1029037,54,441968005968,54
1814389,54,778487635792,54
1701576,54,729093677904,54
31006,52,13816402768,52
261923,52,113140712272,52
1989441,52,853778649936,52
1284285,50,551816453968,50
1639191,45,702650462032,45
102658,45,44340968272,45
1687166,44,723624705872,44
1497003,40,644033064784,40
587805,34,254259011408,34
2239341,32,962872043344,32
1201611,31,515583624016,31
942399,28,406120637264,28
1046472,24,449140173648,24
1948909,23,836828827472,23
612544,23,264634262352,23
139073,22,60619090768,22
1343927,21,577458899792,21
1254885,18,538612170576,18
1691935,17,725764746064,17
717034,17,309337837392,17
2328542,14,1000020839248,14
2004812,13,860552588112,13
281941,13,121479605072,13
1108052,12,475850521424,12
1453216,12,624003309392,12
2226190,2,956371799888,2
1206141,2,517492495184,2
794426,4,342871317328,4
2199187,6,945035196240,6
2308276,2,991918080848,2
2454082,6,1055633891152,6
1515228,514,651443135313,514
180195,382,78700785489,382
1348644,372,578850071377,372
2522278,337,1085616398161,337
170462,321,74362446673,321
68052,319,29697005393,319
1946069,290,835880816465,290
1161185,281,499101941585,281
1958220,255,841426813777,255
1738574,226,745570378577,226
797136,216,343889566545,216
2333259,208,1002013018961,208
688756,186,298282034001,186
418714,171,179869997905,171
2172118,157,933643558737,157
1199595,150,514761015121,150
1284255,142,551366773585,142
2157105,142,927205119825,142
2221177,139,955340860241,139
927605,137,399493930833,137
2186776,137,939949070161,137
1298992,136,557819988817,136
1370454,134,588532900689,134
535582,133,230739987281,133
1507543,132,647691738961,132
1876047,130,805997547345,130
1522921,117,654168437585,117
77762,116,34173331281,116
1408393,106,605065164625,106
2401184,102,1032494100305,102
1359841,100,584749099857,100
1565339,100,671949081425,100
1408400,93,604571221841,93
1661449,86,712552140625,86
493862,82,211840611153,82
1406120,77,604022631249,77
2229392,76,958082102097,76
2551760,76,1098590507857,76
2284557,66,982330136401,66
836419,63,360989193041,63
388256,60,166942866257,60
1603360,60,687922221905,60
1065923,59,458168936273,59
1926508,58,827170366289,58
1565357,58,671770704721,58
271747,58,117592270673,58
894874,54,386251065169,54
212735,52,93331767121,52
934773,52,403633866577,52
1182532,52,507773694801,52
1151466,50,494744280913,50
2189337,48,941241695057,48
195689,48,85837533009,48
833722,47,360222988113,47
1187206,40,509448727377,40
987406,39,424561571665,39
1073029,38,461165428561,38
776863,37,335450111825,37
663595,36,287488056145,36
1088257,31,468065143633,31
1708850,28,732320163665,28
1029063,26,441374249809,26
1489837,25,640475428689,25
2394321,23,1028897199953,23
503580,21,216272833361,21
1127605,19,484303425361,19
1552755,17,666178263889,17
2138835,17,919743108945,17
1973570,17,847534197585,17
274346,16,119169178449,16
889035,16,384212540241,16
540981,13,232813737809,13
555762,10,255554570065,10
1253729,2,536924626769,2
2283951,2,981149833041,2
779467,627,336941603666,627
809497,547,349321401170,547
904869,377,390216959826,377
1323824,369,568917489490,369
451141,288,193912592210,288
1065875,266,457896687442,266
1359817,243,584391700306,243
971260,211,418369302354,211
408282,211,175234773842,211
1636636,210,701214631762,210
2380223,203,1022883568466,203
99927,202,43558436690,202
2113432,198,909234158418,198
1619069,183,694267843410,183
2262240,181,972745066322,181
1636641,172,701940164434,172
1726146,171,739933400914,171
1271748,167,546516405074,167
10104,153,4994897746,153
1393417,151,598774458194,151
2526576,150,1088213609298,150
521149,149,223684034386,149
807183,147,348611314514,147
1804605,143,774205623122,143
1068389,137,459212723026,137
1311564,127,563151976274,127
68075,126,29371182930,126
818944,124,353649621842,124
129348,115,55988779858,115
468888,114,201069785938,114
922690,114,398038841170,114
929760,114,401221408594,114
804757,113,347526495058,113
1958239,109,840912808786,109
2215772,108,952430221138,108
528012,107,227575433042,107
2089454,104,898100838226,104
1194509,102,513005958994,102
1367794,102,587899753298,102
1418047,98,608835219282,98
296695,97,128476686162,97
2422435,93,1042575615826,93
52726,91,22707030866,91
1603351,90,687248645970,90
1965159,89,844447822674,89
1919075,86,824462243666,86
1288971,84,553791889234,84
1855870,83,797607794514,83
12738,81,5840590674,81
25387,79,11269590866,79
1010569,77,434535846738,77
1102862,75,473554153298,75
1140307,74,490069520210,74
87459,74,38504560466,74
1786214,72,765752099666,72
913159,69,393932202834,69
375482,68,162005225298,68
1370489,66,588491083602,66
704140,65,304252999506,65
726809,63,314334314322,63
2004784,62,860752676690,62
2429503,59,1044762913618,59
614824,58,265287062354,58
1684623,57,722543257426,57
1619114,55,694363816786,55
1107612,51,476710526802,51
2172144,50,933302737746,50
927631,49,400164628306,49
87481,48,37917998930,48
747131,48,322245099346,48
1968104,47,845893720914,47
927642,42,400180959058,42
294082,41,127421696850,41
421637,41,181264001874,41
18040,39,8193101650,39
1274650,37,547578517330,37
886679,36,382472398674,36
102665,36,44433769298,36
2108866,33,906846583634,33
368011,32,158034202450,32
884320,30,381350954834,30
1557701,28,668071380818,28
1780827,28,763571884882,28
958243,27,412587424594,27
1078066,27,462974609234,27
1145653,23,492479516498,23
1348716,22,578973449042,22
2106480,22,905980026706,22
400940,21,172689692498,21
1895794,20,814415426386,20
2294113,20,986410510162,20
116338,20,51434486610,20
2031162,16,872889027410,16
2251796,15,967658109778,15
201275,8,96054851410,8
1150784,2,493519716178,2
460286,2,196976178002,2
2151128,2,923446578002,2
378053,4,162232843090,4
2420030,8,1040731985746,8
1292603,3,571280319314,3
441250,9,204277699410,9
943271,2,406561668946,2
1302394,2,559061363538,2
2547623,2,1097242045266,2
552198,7,237857538898,7
1786365,4,765906793298,4
212782,6,92916111186,6
808070,2,348516090706,2
1158792,3,497301707602,3
2079929,6,894178359122,6
1161182,347,499130434387,347
545439,313,234441810771,313
2429465,308,1045375104851,308
2016695,291,865746537299,291
1525418,278,655972222803,278
1552685,262,666652233555,262
583233,253,252318713683,253
2403315,242,1033679980371,242
192882,232,83964084051,232
141301,227,61778196307,227
2123673,224,913147462483,224
1385813,222,595336069971,222
2444482,201,1051911130963,201
1036598,200,445563274067,200
1359821,193,584357434195,193
1544903,187,662946065235,187
2436747,186,1048786647891,186
1641600,180,703994600275,180
363160,176,156401758035,176
864281,170,372744261459,170
726777,167,313806790483,167
451161,161,193657409363,161
1881326,157,808303855443,157
2307152,151,991123593043,151
1234479,140,529635357523,140
894834,138,386362271571,138
1396189,134,599616674643,134
1598179,132,686091150163,132
2498921,129,1075633572691,129
322138,120,138638758739,120
1107592,115,476620149587,115
545468,111,234183360339,111
2213324,110,951833581395,110
610199,108,263407158099,108
1577596,106,677343274835,106
2101544,104,903038074707,104
2151994,104,924590244691,104
2016718,100,866174712659,100
395803,96,170475435859,96
2087004,96,896612540243,96
398438,89,170799682387,89
894864,84,386230266707,84
406078,82,174587454291,82
2101554,78,903792672595,78
528027,77,226785142611,77
2174194,76,934179624787,76
1970931,73,846173598547,73
1890825,72,812114553683,72
1567978,72,672439122771,72
2486269,69,1070154896211,69
545489,69,234848949075,69
2544494,69,1095926116179,69
1745330,67,748409655123,67
1113021,67,478344310611,67
2394298,65,1029413933907,65
1326494,63,569813802835,63
781839,63,337716907859,63
2307194,61,991119170387,61
1378271,60,592054899539,60
451191,57,194075054931,57
1525478,55,655319989075,55
126713,51,55142391635,51
1007943,50,432996775763,50
2246354,48,965963474771,48
752195,45,324961547091,45
2476812,44,1066159535955,44
2259790,42,970786025299,42
57769,41,25675076435,41
2294096,39,986301241171,39
2539078,39,1093722997587,39
468926,39,201500438355,39
1489824,39,640838158163,39
668794,37,289226089299,37
1398692,35,600919449427,35
2157143,33,926708171603,33
1364839,31,586539899731,31
658492,30,284959041363,30
1913717,30,821652580179,30
116328,29,50549318483,29
2338211,28,1004510592851,28
1460818,23,627741752147,23
486212,21,208815263571,21
1893630,21,813324768083,21
1252454,20,537291820883,20
1107638,19,475808072531,19
561978,17,241664488275,17
2396467,17,1029726424915,17
571129,16,246001825619,16
2040318,15,876811947859,15
2326013,15,999648431955,15
1536588,14,659719106387,14
2464380,14,1059822559059,14
1480670,14,636532531027,14
714699,13,309150622547,13
1948913,13,836654292819,13
2082197,12,894460777299,12
1323914,12,568438187859,12
363955,11,173342264147,11
1060890,6,455363004243,6
771026,2,332363233107,2
1641678,9,703485930323,9
