 421793481097	101
 952368919521	134
 234151050307	73
 890850348790	119
 875349908244	6
1096615313002	142
 432240471860	158
 710315142125	151
 721179436794	52
 470251894258	22
 228571791344	37
 634629294205	33
 917183754987	33
 714992629202	92
  86992601844	1
 211386790212	348
 689569799732	21
 267901121278	33
 967818683490	18
 686063806629	18
 610815218306	76
 566530899498	91
 383358100103	243
 333840410970	53
 535490026069	34
 246627972644	3
 952747942840	80
 178411702431	17
 290680418023	10
 779103164365	70
 562991809869	1
 291477562920	56
  94543395573	105
 424717063224	22
 254825310484	26
 535762661261	360
 203771405105	121
 406961441523	15
 553608431405	9
 527452322905	115
 693213969988	83
  61206419767	37
 278970739825	24
 531092068593	155
 821801585765	76
1028615129382	52
  53409453267	31
 562348711409	61
 982617857706	53
 513498701828	232
 241674705810	84
 120247694798	159
 387576470713	71
 172082535297	205
 466131320224	225
 237877639622	1
 526803751986	454
 401311554271	43
 351797709088	269
 298581513313	67
 714135187630	172
 621000895639	59
 329569613206	24
 153540749883	190
 535304344536	132
 601630530704	12
 150241407307	12
   7119403019	21
 377979567254	210
 620515278451	161
 697066257264	8
 106808005739	104
  98870798711	295
 955589245105	77
 732093766246	352
 412694729796	47
 688382603025	27
 374986667111	68
 302355999538	25
  91235954510	52
  71052632579	38
 517721220959	3
 972442319969	11
1045933879529	54
 572834426287	483
 813572431151	79
 278669096872	18
1054877141933	3
 824318289300	10
 507452942389	13
1096952941212	98
 509919192564	86
 565389941545	70
 479784104591	200
 480579422212	49
 454257590568	272
 306535002486	33
 639095726812	172
 756435269283	56
 952314030017	164
 211850030590	40
 381834084590	338
 671075375068	9
 122788262019	49
 642412484372	22
  45329552459	15
 348414128284	33
 521035189582	124
 388090738002	250
 956595427497	261
 194802218005	155
 560833078560	36
 287520053442	122
 567808667568	24
 592166128584	22
 833384777162	1
 792032696982	95
 831532598073	68
 121067443461	207
 830830677360	230
 979942332113	1
 678492132686	188
 392211001729	1
 986505914725	9
 277812401961	220
 830894199333	42
 629983148362	192
 529030560404	218
  46613611573	21
  20382469862	152
  60081129823	65
  10206054388	80
 766197276047	10
 281258317430	79
 165964385566	14
 348485219042	63
  61191564197	63
 445729530345	56
 430242114052	38
 354822616352	96
 525959779412	34
 204318345635	101
 895347770262	72
 517780176415	65
 164785261694	60
 780966209911	177
 428776450999	20
 327974416197	139
 251477032778	53
 935500318902	81
 679306710640	115
 399590689345	155
 599994376533	273
 126010667888	53
 908354961201	155
 831996678702	222
 677830127515	76
 443391085997	40
 553077718962	58
 739827069623	17
 479644841378	42
 658172191034	30
 549901384650	114
 888456483950	42
 147664988724	305
 643353389401	272
 411172200465	6
 427857349786	493
 711394728753	41
 425529589757	272
  58761058944	14
 731691673607	33
 437946876069	192
  75645926147	68
 462185522529	77
 870421601232	24
 890379270452	146
  50179705998	16
 762227724301	138
1004587263142	41
 442660558630	112
 977793219182	139
 761717424953	85
 924664526804	161
 233274796136	96
  24513876073	55
1073627034671	37
  54203799689	4
 571162171393	15
 285329899117	13
 813145313730	136
1020123228838	65
 141020988228	17
 545882307603	215
 110116262794	60
 787287192499	23
 157959153287	53
 139190164643	232
 526807434070	34
 777329500548	14
 812782514345	376
 692703982104	110
 699790975218	14
 856277400350	178
 964420499753	56
  89439492050	151
 268831200249	126
 461117956432	411
 545204574913	6
 795662840689	34
 677427627439	108
 707902865846	59
 869882421636	4
1036885908223	108
 951373202578	6
 782287756449	247
 627145782177	71
 505376050947	33
 138697536681	268
 557190187268	9
 673980913544	138
 973122338959	20
  95913898749	64
 186265227123	418
 669000666067	32
 412211197222	195
  13758150388	238
 276671690907	156
 220361942823	207
 597756514418	21
 183418831253	59
 853098213663	94
1065898104859	82
1080566971113	67
  64772768802	158
 235208933729	20
 301010832484	12
 387815250237	101
1049511827119	21
 299580150159	14
 790164873746	35
  83036110260	126
 632609151076	202
 190686792072	87
 466628277836	114
 235582750361	169
 262036893203	110
 924410614181	392
 214364748754	149
 597598176580	22
 424695412758	307
1045772265448	39
 691998237437	59
 430398553140	4
 435392110510	128
 855247018417	130
 878188604492	29
 424833719633	1
  68602057920	71
 438543207601	91
 340652593070	98
 154446851273	19
 594385969140	103
 282155192196	82
 271125715655	13
1013411476025	179
 925129656277	159
 941267841229	89
  99343999013	89
 713557359039	191
 207467321249	44
 798268410511	80
  89785285308	48
 597245881078	91
 268983781512	62
 966717798214	26
 253198376091	34
 640542336027	58
 785177616376	129
 935292814392	121
 161876451040	21
 182520224555	227
 702001332148	55
 556536967960	102
 280306440410	74
 663274496577	61
 741480401576	8
 974772034727	33
 633337012559	15
 549321973546	138
 967307546558	45
 740837617198	156
 161320443131	119
 985275093804	40
 631062805789	34
 299331939423	6
 462545671192	139
1066231542420	9
  10480084975	40
 604909747231	53
 126640358396	31
   4959275433	34
 947058613726	87
 701337793381	12
 336103726634	6
  12642510556	205
 807040438394	57
1009916575267	89
 706671845551	136
 909007209048	6
 757623773371	144
1049648996564	35
 698205740041	136
 516822803440	185
 548407390394	194
 997116392866	45
 599444816240	21
 187217429906	145
1061944775147	43
1010059263228	31
 914434082158	175
 212990153620	6
 759963890944	95
1021001775091	20
 766450472628	156
 537789143287	78
  99998760974	223
   7511141012	61
 586691490954	83
 450832085789	48
 254462964896	329
 990212687145	421
 916983395250	43
 304778938591	136
 744239534524	47
 278106844276	193
 267159465934	41
 359123111581	24
 505397634408	126
 652401498359	1
  74532127310	129
 295656736303	206
 312055783385	2
 369138954247	122
 181443452916	88
  86833081383	128
  28689417084	251
  54150525313	36
 631862440887	89
1073847023181	113
 284258696735	47
 354741538798	183
 346523456558	103
 126512851279	26
 831622712188	90
  97656464204	171
 419377868800	99
 339752040583	18
 921018945221	135
 180914050066	201
   3622217283	65
 215275113655	200
  14678203168	16
 395671370533	36
 173470721262	2
 797748018471	174
 757089177912	215
 601398099423	24
 114037771787	11
 128407838091	77
 957159116066	20
 866031560263	414
  83013043277	29
 438831705498	198
 508937376723	58
 839847050905	23
 528247540919	89
 195102228436	118
 689081499540	108
 574246578897	12
  36136791798	3
 694501778889	59
 639401006107	140
 936211371261	62
 344544306094	526
 226434703956	54
 401359580482	9
 791276765427	85
 990642839607	164
  35311548117	454
 663578117857	80
 499080782770	2
1007700099097	65
 710148462112	25
 579195820772	40
 562715372373	20
 873733792803	46
 946864640577	4
  72070184681	115
 884005486233	56
 258779301927	372
 523574412863	37
 871094287933	69
 283599054901	51
 641011764419	65
 982763474339	253
 378394178948	107
 922639433013	37
 751459151732	101
1070647853559	86
 263841686047	10
 773845649518	53
 565185771795	216
 966990915397	114
1099233163508	29
 582484587362	26
1025465379480	4
 549059798672	45
1019876688269	14
 178884140855	53
 551455981307	23
  46386128038	21
 591876016283	217
 100150942291	52
 305363436151	333
  53053739071	123
 591185701139	115
 743503176488	132
 910970236569	326
 983829774670	66
 925748850395	200
 677301528742	136
 519726910786	15
  88315059486	19
 795015448826	33
1027670927156	191
1092933383532	82
 781120777808	42
 563965957514	124
 854009622549	45
 723059779104	410
  77548470569	6
 566976727988	36
 698349290072	365
 240784101263	175
 741751964463	75
 682154501409	35
 146264054066	73
 468162987096	33
 109906186867	287
 993722774321	299
 569791980326	49
1045901113296	173
  94525307801	197
 491033335437	168
  70131161756	206
 303574974694	78
 876146422574	221
 806700566823	403
 849163732948	84
 353522814771	57
1074824246552	25
 197342917502	84
 128791695457	111
 586859109146	68
 451661805577	40
  25954023118	240
 836422425142	3
 197804495641	34
 749141920530	108
 925299579974	105
1057227141429	277
 419076802354	68
 894424427200	38
 464626676568	65
 434081798398	28
 972045115641	183
 386185326425	281
 643395856589	14
  83871743675	5
 428237923985	29
 907550440554	62
 984216860227	79
 570456761426	428
 207061532640	82
 805777661730	35
 974497113604	26
 548788940026	61
 620960137048	36
  87807602889	4
  46001403530	657
  40940062534	17
 863880654368	103
 701590991606	108
 671869910341	71
 967224127355	267
1030688508071	121
 109937654941	5
 923347645081	47
  64280873088	45
 438341129028	167
 866739206287	149
 560799446891	74
 456042961772	85
 166710500833	185
 686538810314	81
 995622335105	137
  89439304896	156
1070804798767	71
 649458320961	3
 559270193300	179
 317207003599	186
 130920252979	56
 440519361229	0
  50606857450	85
 951833581395	110
 161644754534	7
 773210997419	27
 422613198917	2
 729335407373	203
  79799639956	57
 690179088450	171
 327119297283	201
1004756508530	102
1040837285963	216
1004215812836	244
1039594203774	38
 381042431988	154
 447736030749	61
 998106717493	49
 388488792453	87
 121382288186	3
 134984511964	265
 869328754676	28
 924844035070	37
 363763977176	87
 516319347924	62
 359181301512	110
1001071857228	60
 809161437798	47
 460250787516	151
 144008078938	127
 628247868790	68
  78897459013	93
 858461760707	286
 949079769502	134
 952427835900	95
 790348297941	1
 358285858560	229
 245962704351	182
  80655018304	206
 714787805315	158
 892886167328	9
 602000769032	28
 109390343217	154
 558083674021	20
 559413599520	232
 414469384648	40
 521707887754	5
 568616427142	24
 597833635909	30
 382845283352	180
 690479648701	178
  37836015917	320
 981113949705	6
 387719140546	18
 765258518126	11
 702024994349	104
 203610285634	37
 779110374253	80
 444955804963	142
  38777782737	56
  95471741819	31
 335678105036	44
 562530285819	129
 537446304683	146
1043776476078	98
 513580949320	15
 739622119964	89
 499045699917	514
 203522398158	52
  93099904331	96
 124027676704	117
 894236688065	119
 636532531027	14
 250856250893	48
 772180604280	22
 636475859026	121
 343526164942	39
 887896010669	117
 763130758236	19
 970014169636	45
 639949992108	17
 410820783336	131
 849169449406	260
 650160069581	211
1057695323658	151
 293756824481	38
 468864186116	22
1092660850630	193
 612021619273	25
 609326529320	30
 412085630303	76
 625648928762	42
 439443739310	37
 685407801372	45
  73942259424	387
 172684326610	204
  26913955745	92
 804748687704	29
  83917924816	129
 313516111282	305
 249422205462	120
 253756641308	36
 183477481864	10
 106830834594	105
 814322661611	4
 742652049888	4
 564965957204	84
 151617938128	118
 231491024493	46
 677633140637	52
 632541798106	121
  27721688264	8
 702106659305	23
 367226775877	81
1098681264618	13
 731547047771	12
 789098445966	845
  27159349976	106
 106555300469	81
 589150586614	3
 470452972862	230
 520211017705	64
  45701042558	52
 709127094369	33
 662848806982	50
 625800971809	127
 939266197307	5
 150016713206	278
 673325316112	70
 693084925106	73
 847892161181	132
 484882297169	19
1077752940563	447
 239714499994	110
 697171470347	115
 373787634694	90
 254228497807	186
 325169450798	13
 748691687916	154
  35330724203	157
 286805235640	31
1014156002750	111
 299857319487	14
  71011846540	11
 898979903694	27
1052291136123	103
 287251826863	211
 712510694282	2
 947493322552	229
 986331503994	241
1096439159184	100
  66459678345	35
 870010596839	21
1048890621490	72
 785520595809	88
 767576898042	198
  26078217744	99
 748540238015	113
 677909040281	2
 553187525319	61
  81647239128	64
 326729073451	369
 244226775883	4
 949452435454	34
 978015109378	99
 523971954248	235
 547698553898	101
 916719620745	1
 373109203424	49
 202755621095	8
 287966444095	7
  19223354747	95
 181729551514	75
1022416086528	200
 307448969716	53
 743331074454	223
 850687781473	96
 765116683383	168
1058934015187	45
  92002364237	7
 904916135213	172
 538595782551	26
 733367981467	36
1032097345864	74
 376807492396	222
 953100037307	108
 749673556309	34
 339795376360	241
 767329656881	369
1055924521033	22
 945882115965	16
 610427879849	115
 247900458956	153
 579787020610	303
 677584976925	127
 256013959596	24
 844447822674	91
 248839434406	3
 575555214191	10
 652116102084	3
1072946375819	278
  53556860660	49
 242611456077	27
1011449486283	72
  15379661997	83
  32409664358	195
 418695331000	196
 355700697467	39
 978000449188	46
 839610961211	203
    670986886	0
 560184706152	44
1040187308316	6
1047238954435	15
 670590911649	67
 271388330758	35
 860552588112	13
 479865976760	58
  61106073628	29
 995829122888	21
 204161309549	57
 569865636342	45
 665959016160	64
 290032603598	159
1053111565031	45
 889371619744	285
 807386218839	137
 928393012463	155
 597606195969	47
 811422090560	2
 191784511638	165
 424868576962	134
 519723284327	37
 625355655185	4
 427835682328	71
 187221712169	160
 880408039092	2
 923955291450	193
 809870356590	66
 925796534677	128
 483235680953	29
 124404934546	11
1043327168959	54
 231502434894	213
 479268549730	99
 427819239113	51
 519435058336	40
 280633700131	88
 146258654151	220
 890619432677	246
 927405063091	195
 757827480728	56
 592520924381	5
 311332728695	358
 547841843755	41
 599860683321	83
 113845637027	82
1024484846630	19
 362160980289	131
 521236779819	39
  70805732058	80
1071907057343	259
 884370838751	22
 477382965173	60
 884941456682	141
 332104227233	271
 510856371454	41
 600860453413	154
 575436779643	264
 208644332453	207
  97809358582	19
 530993579699	120
 176745782972	61
 689017417616	159
 317140652905	9
 364715670598	48
 743966787746	86
 243125452572	28
 645903967665	15
  87884975374	35
1076759055321	7
 457023080335	45
 295259428313	49
 106961521300	34
 362211919150	96
 475923874865	43
 235470164344	32
 242410791604	21
 409090100501	19
 675203260926	74
 131890896668	92
 846969974964	89
 971724635599	40
 391823990649	28
 312741314700	23
 350821157266	52
 170695272144	19
 857406942395	109
 168175042493	306
 122725835371	17
 188086736650	15
 826268377300	38
  51063051626	27
 882060387955	44
1013258128003	180
  27340310127	310
 190287124455	16
 660940289550	69
   4647988659	12
 832912581498	157
  56600213629	137
 683083419159	288
 265817938559	425
  22829435087	36
 904446319822	290
 128695530351	403
 148268413819	31
1042632703663	257
 105944708820	120
1018613853517	88
 733828682911	200
 635551903686	389
 740853606404	151
 501667021992	62
 403396543535	11
 776961280055	296
 840981042190	3
 122675149050	26
 521441543239	50
 422397792201	128
 814463067823	34
 705764416559	51
 568697668070	31
 654911372463	371
 499902600243	126
 117335264260	22
1062533917733	93
 412680094902	301
 579794449288	46
 197598682701	188
 695048437282	15
  75777147359	71
 310396797128	5
 183978116358	26
 485289627971	4
 396384275256	100
 662394814656	44
 142321851511	9
1081072416291	112
 773729068897	73
  17445935073	6
 935597764837	160
 872624054983	31
 798720566274	79
1073546731858	21
 652927790352	54
 739624446409	5
 611666915274	184
 697745142489	156
 140236693636	92
  78152189199	22
 165233384533	61
 876879100399	104
1088969246395	52
 136210683601	313
  74980010103	117
 155383499604	10
 124366561201	159
 414426726126	40
 560248163355	249
 377705288612	18
 655139462679	12
 319912368674	100
 169894344288	1
 784786212666	216
 676952041736	151
 166198791148	68
  91001247133	13
  77435900273	12
 516408711836	253
1048679406369	176
 195080216437	63
  74552245500	140
1036969856635	182
 396630001783	2
  48412733256	18
 489243684977	7
 590884235400	36
 809126559496	4
 913941825272	122
1000969055299	155
 917744429606	72
1005748324657	112
 605174543547	101
 943837205502	91
 387412658887	96
 647737139551	36
 161043027176	71
 296985345934	151
 279674360374	3
 562098815331	169
 756968029413	29
 704272049873	264
 558490385412	53
  51603720520	107
 152332827075	136
 893171427844	176
 114668993298	9
 435046001353	17
   6918431378	64
 376980700926	12
1010662500223	45
 533389436797	80
 356270804506	45
1095435596478	62
 157333450660	16
 457388872717	15
 976556153872	64
 913399084699	52
 533917474271	226
 453730189446	56
 407906346441	109
 393628518254	95
 359320957142	3
 939138792327	123
 996281714895	90
 676203230678	204
 638124181112	358
 609477142458	54
 938668840558	257
 944015210216	33
 137504188505	48
 181954468195	57
1048657602997	1
 958643310197	8
 583853963934	88
 709564894304	269
 473356451955	20
  29867249752	22
 180874893857	23
1021623126503	105
  69176525088	81
 210397002636	62
 596454762177	9
1075452904902	12
  66008267567	132
 406737976726	335
 329909039676	6
 424808030941	178
 815098552422	145
 370270925486	13
 871751019331	3
  81978765577	122
 641483582491	46
 706160169616	123
 332801302079	3
 915353294260	68
 566520162223	172
 354020124615	40
 931063109914	9
  29373121116	16
 981115750026	16
 172024350907	216
 287020677798	118
 258301466643	16
 271934194489	23
 530560845771	114
 451692161556	26
 950246768693	278
 159557258893	88
 604095411396	123
 749938558959	14
 860156573438	42
  15985647184	118
 133121640005	60
 566238642645	59
 164731933772	237
 158227976563	61
 759232139903	62
1037599141341	9
 924324752612	53
 134588602260	93
 799054450857	8
 958016728187	203
 475497561420	50
 340692881900	77
 568519949660	45
 102842272798	141
 862264531642	22
 298415285894	73
 773268397248	54
 445975967944	75
 678650751773	46
 348632141164	34
1015644037429	408
 531869584117	195
 718883539846	150
 559281470312	4
 543981072701	100
 507171251957	59
 911572142801	77
 273663698062	142
 801980513745	11
 536014643520	87
 393979611392	67
 898379576210	193
1055342259323	717
 250403502998	6
 337805450446	23
 252175924722	13
 338853216354	57
 376554302694	29
 823804413712	112
 167337251062	133
  74290891843	102
 976259661084	16
 454119591397	1
 662169964771	91
 749422806940	303
 689711035400	54
 869887767295	292
 523130808439	29
 992128257606	201
 366063780543	61
 528185331407	241
 964710548900	60
1007391931759	14
  65527217025	9
 793526447262	10
 641396143255	21
 798549578569	45
1013272293662	54
 570637518487	52
 931398375146	218
 811336101434	60
 593113314773	120
 606662366917	119
 810717933092	21
 301492813435	198
 553657110841	48
 453348121691	37
 971083008209	37
 476424599247	206
  80310206126	13
 743557767334	11
   9847220355	73
 189936342238	5
1002608679832	27
1029860475548	9
 990647524303	269
 929431240936	5
 748522913635	219
 310474611969	213
 902820429809	78
 928435136900	49
 718016200021	68
 375229397286	243
 733885424326	144
 523778292419	13
 769605486824	15
 338097008720	411
 758598087688	4
 645188184653	48
 633363981367	126
 683379286711	289
 108922889185	146
 786576837479	78
 259671598385	33
 871617509197	253
 447719614126	30
 209360139028	33
 556998539154	117
 904332506106	128
 611068537195	6
 826270356309	70
 944669267298	12
 492160140170	36
 531785447553	29
 532434635364	3
 252533955486	13
 386570347659	2
 716401243272	117
 598774458194	153
 909337847346	9
 930835862331	63
 785427488730	100
 332916168273	126
 322925544951	47
 805254077607	4
1079201170489	92
1034261481962	5
 394816825993	64
 777353615461	29
 376618573697	135
 769253175609	279
  42803300685	8
 981980798872	179
 424800250868	165
 491722651981	16
 524545909266	88
 410406065360	334
 232183065908	21
  18186324534	75
 398501789387	214
 695933533821	350
 858104135644	4
 760317219981	62
 265536774718	175
 486928854298	21
 717869993417	97
 242721278066	28
 913726481540	32
 457482176588	0
 880627512856	74
 947706672582	44
  36099099339	23
 746290495452	10
 905981142112	163
 901516175104	135
 101809181312	58
 940686920365	70
 163489661273	33
 469539924119	76
 845025744689	164
 248671672746	178
 199360885445	134
 982964050177	205
 199246168729	21
  63531386454	282
 464946090396	36
 655157823270	52
 602393967893	61
 383031808498	304
 403679952371	101
    543648798	125
 733674787790	191
 287451875328	149
 249419139708	15
 239063310813	33
  43530318891	129
 185610476117	44
 664073305029	169
 212218759143	353
1067680761050	182
 709344671248	16
 125948387802	1
1031524673489	110
 222820959795	150
 630500307019	61
 913187825396	16
 505717329808	28
 140863012579	343
 590515690182	43
 482965639668	29
 737963608963	16
 110452411988	244
 638137388463	72
 225799621323	191
 126194419500	11
  67588192982	53
 714197171311	53
 606795134301	176
  37138390155	62
 748126424202	239
 918745588839	21
 960804863117	140
 174596723345	69
1070248376294	66
 567207556186	206
 458917179970	63
 984742485822	16
 143853205882	50
  45943888095	52
 571499181950	108
 452772554202	20
 844701634907	3
 122861670182	274
1009264718503	27
 159277511409	23
 275396238463	8
 202690869634	208
 497882022379	208
 201926095705	136
 817736858729	20
 588299613892	6
 228841926471	140
 946634993180	30
 389511966240	189
  80542120748	454
  50999087550	243
 543621510007	272
 149894525051	109
 549228998556	81
  54096205559	86
 862329048229	299
 114253803038	5
 448897782843	71
 613259477972	77
 245843943380	206
   8190910699	11
 849453682630	22
  95676741544	19
 288484781639	57
1054612372361	191
 867442217267	31
1081297843291	10
 423885694799	149
 259932260744	127
 892191315008	60
 575875317658	39
 844523161210	129
 662280119623	5
  51878796426	9
 959412294640	23
 232768060294	29
 619479832961	24
 884036375126	109
 279939364685	53
 145676812210	109
1092304330418	37
 873931362238	74
 413584719066	73
 977368458138	41
 915726057380	58
 341638731418	31
 542272366906	231
 292717177154	65
 805173405969	49
 975783168045	371
  35384725113	63
 388510037127	42
 250761104502	233
 313281822008	24
 972641979077	66
1052649942677	81
1082225165867	27
 613624495980	46
1020581258822	13
 858908215439	132
  51702088901	94
 416455347937	74
1063008751750	24
 527541384902	54
 261069079866	55
 792856834525	36
 387593824350	47
 102416649786	98
 164268897508	42
 714977001967	17
 345039930465	4
 334434294357	17
 131882629890	105
  91329326618	22
 572060085744	5
1088269873866	509
 434019280310	10
 577166751480	123
 333582301388	74
 319856421423	169
 197911847477	18
 389958141179	30
 382882073579	83
 632061156826	3
 968149307467	81
 631093529634	7
 287770309467	299
 653373701743	8
 390471080584	39
 894993366048	17
 639115119318	41
 875641466701	4
 206254924424	9
 714478983095	141
 238223179460	60
  66015765825	207
 454661346198	78
 536297867787	312
 596271598141	199
 923633979136	69
 933905226019	18
  83403957345	9
 868833029286	34
 454585657398	173
 446055377244	448
 582845718526	9
 716545300863	105
 947801400528	10
 101014667854	3
 208207706177	21
  35692694373	22
 121026409551	197
 434042966150	48
 120241009462	18
 679615503426	59
 752375805893	13
 262906041588	101
 252673630155	26
 241016786651	46
  31691313493	24
 290340845545	51
 500925599338	25
 449350657759	202
 165893058533	25
 161420140238	9
 440208782074	88
 846562066427	281
 194841598214	7
  50516975433	15
 270225560897	55
1043617056334	8
 375785957314	26
 645503394575	50
 717650547144	13
 282615317982	224
 873925138261	85
  39962796680	87
 456283207491	8
 819669208609	24
 452030946660	14
 568532157465	16
 314071551991	204
 361795785961	165
 896999812830	205
 969174240009	173
  80253596317	61
  53486256890	49
  17705581638	174
 163852008049	55
1089777825870	115
 744193841260	3
 728671032886	21
 339374246650	47
 356292376293	31
  46873993865	58
 519409592188	7
 384956889444	348
 231387122812	29
 548200901103	161
 328771848542	109
 795737865844	36
1037901353466	2
 311705270915	215
 792061538040	36
   3703526199	97
 362385563523	101
 814998985424	47
   3300845793	7
 211191306371	337
 239601095700	149
 572183387264	129
 567740887670	51
 963176682691	128
1030403813534	149
 607978283423	4
 930952113188	73
 156868841599	41
 496455010148	66
 963242940271	188
 310258930429	59
1066763614041	29
 108859563249	27
 716708694289	13
 912981760880	248
 647432831190	72
 891204533826	62
 834937487283	87
1015208079442	143
 929502390586	92
 100804605000	27
1053611074289	9
 256527459459	186
 451791416119	96
 463208623967	31
 837443097577	90
 917555212564	215
 115671945037	73
 775518072320	202
 959547525902	15
 530780079874	41
 401369361428	0
  89276873933	176
 456925963790	26
 196741483635	121
 789085347738	9
1040502422193	198
 789035010817	254
 330194751217	47
 184045821875	107
 565849572564	199
 920288997453	240
 586751148759	213
 493061506489	90
   5922145468	10
 250001194279	48
 937309044042	51
 806782466698	58
 436794977118	35
 872601348995	102
 129281355500	49
 939052224292	54
 411378447723	391
  92540569585	32
 728005151352	76
 637011988173	18
 380760997804	36
 648889529132	84
 168115380153	174
  39970501609	112
 289820593198	180
 720388257986	16
 549946696992	6
 601333485425	32
 127304959041	32
 151264194565	177
 173633295745	110
 293831756163	141
 980680807454	31
 817718179230	66
 812723056859	361
1022376977656	245
 463783394457	68
 180254800946	137
 337608162853	111
 375265058806	31
 144757220876	194
 688379246092	39
  76024210799	1
1007821442529	178
 914101135360	29
 242794420948	85
 250027524785	63
 449950430235	44
 100269619139	56
1039173710882	303
  13750585108	21
 512397753343	2
 261708233820	3
 764755356173	11
 492269473116	40
 237617064369	12
 747097504400	31
  54659753119	126
 567018939921	36
 414982038629	99
1012038535036	137
 691714527653	103
 408086165322	68
1078647083037	77
 799457686773	293
 493778336516	63
1039999376661	349
   8062094414	21
 307173497619	16
 948358133376	141
  93855732614	208
1073435176073	14
 516376231537	371
 287060529680	20
 514555638077	56
 962534655849	37
 753016332834	180
 451216823197	34
1057003368544	119
 916924281352	183
1078204443170	14
 768801595903	141
   8798407229	303
 369616406923	23
 916125432206	204
  17795466598	121
 707471511412	156
 372688912542	136
 173742321602	8
 991353290902	19
 273278626034	23
 780355622764	43
 625470733705	1
  81522991737	120
 818220451100	108
 283796738734	181
 182627493018	44
 823157702385	13
 570651097249	40
 143213861177	9
 965475380913	42
 375516662085	16
 131448321493	872
  94169868692	319
 268222409316	239
 487983603558	69
1048383209902	191
 934530145285	107
1094404326196	28
 363321103148	119
 948098902874	28
  42446350986	11
 180000443738	104
 362944954330	67
 167711936358	71
 381712814441	45
 782748651289	104
 785895029255	86
 414312739153	74
   6929128793	59
 189686183235	72
 720029403502	82
 534709962116	211
 544506060698	201
 617904945109	266
1054295277283	36
 165246461589	29
 584380588594	85
 300094839816	21
 976944381212	30
 190035697561	44
 252047936789	205
 754889635469	57
 846530537637	36
 528417898909	31
 808795498223	146
 202276397516	201
 832115223606	503
  75452112043	287
 307690728617	125
 946272093301	127
 385009467240	136
 700306342830	28
  13551706563	196
  75609974404	34
 369561034071	1
 820925965340	50
1090559074194	247
 457424667183	54
 898590992927	39
 748900591513	104
  91087526401	0
 108570915767	188
 181335780778	63
 555156718009	44
 386181127133	48
  52677920788	270
 632261862117	168
 562574311170	34
1082871553959	29
 310977023135	223
  85013256764	43
  72575175472	32
 453678069863	76
 800601659818	25
 399009069532	18
1079684728199	29
 527313799961	41
1069733935791	54
 281143108624	17
1026465121730	2
 567053007495	12
 567347493178	6
 148826476500	158
 747393311264	21
 505993775011	155
 227479178673	61
 737923524573	18
 870990682420	22
 838028207340	362
 906900048386	177
1082779353071	20
 954196026748	100
1024423113678	63
 540327257807	71
1084844704815	402
 726264264286	100
 445266717149	2
 868076344047	229
 296579377266	79
 910475714640	36
 167412948187	249
 398327882948	53
 144282290117	163
 698607531442	102
1055252387950	80
 134386149916	387
 881853030640	237
 375982162458	132
 156170267062	7
 498793456007	121
 514980301930	28
1009589940493	171
 927377539753	488
 989202217640	154
 724985939804	4
 217838217830	119
 878823500683	558
  80202671098	263
 895653925399	226
 193171103478	14
 183554292116	225
 529666489026	122
 772445772940	56
 623062397163	279
 984793742918	14
 839240482796	3
  46038704197	161
 525374085812	20
1017526272606	664
 581440840580	53
 821898423448	2
 186569371650	38
 422250416319	159
 184817481334	111
1043022039311	28
1050854532240	69
  47113620694	59
 911032332181	81
1075903655445	46
  30155670556	271
  17514259548	24
 770716896249	18
 924439764571	347
 986510818578	20
 735392281474	45
 105457472197	31
1007721776310	28
 839031308850	73
 646292644635	286
 702664616767	34
 698299077741	57
 746314826828	64
 515841356985	72
 717026838067	103
1054291032094	50
1009823609930	162
 885515723658	117
 944748946136	116
 711381807448	60
 421881954990	186
 463152072025	6
  63348214568	88
 623341440702	26
 723898329614	532
 662169258418	71
 911035229053	66
 285414214818	73
 930582496406	47
 318444280933	128
 299997604986	171
   3994343353	55
 379200206802	142
 240359581760	35
 107258648540	23
 569930625278	86
 977529203416	13
1027353612174	84
 142882856500	85
 430761073254	9
 241474993175	0
   9911556046	12
 661657766454	52
 387867116841	153
 463671493777	43
 885148550939	74
 512080140877	56
 586897767089	3
 713406566704	18
 568019571358	94
 713385278246	24
 838602296106	22
 112580495392	75
 972094735354	244
 748985780695	25
 414264233422	44
 659062608386	216
 970937503914	51
 271124291819	2
1064557509095	166
 824659504332	91
  54500356122	153
 252951414914	64
 807755498892	147
  63490574470	46
 466501096986	8
 680317619386	292
 598663736243	21
 688981118181	15
 420897045848	25
 868621770972	1
1077196045466	68
 788490533353	1
 666820078691	113
 221567721353	15
  58675006160	14
  58692506681	140
 225141729786	118
 978139266606	29
  14985452538	153
 579195317533	2
 198153015800	30
  11195348889	41
 513862759753	233
  54175527213	139
 298096110154	71
 337904007055	197
 304026475737	33
 927024126831	267
 976347660263	176
 112230299246	0
 878427152543	158
 101091064347	38
 403391908322	47
1015133382428	59
1000179044056	137
 847362122304	185
  37317076443	137
 375183875706	20
1004933889738	98
1000454990338	15
 113405930745	62
  25286490577	268
 839516487665	7
  79507594721	55
 786598812611	26
 566983989540	206
 417990674804	48
 872230170109	356
 943505123244	20
 711115613248	82
 408884419442	11
1047477315946	109
 488492631762	283
 608850802631	115
1033038117750	52
 136388134086	176
 323791805378	671
  19780920505	0
 335285741133	43
 705367222150	36
 924375767656	38
 724988869370	86
 358861308579	267
